ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
192749,Manhattanville College,2013,10577,Doctor's degree - research/scholarship,Westchester County,New York,-73.718316,41.031054,Not applicable,Yes,Yes,Implied no,3930,3016,476,43,0,480,590,490,590,470,580,,,2620,1737,883,333,376,4,0,77,16,34350,35370,35370,35370,52240,52240,Private not-for-profit,Suburb: Large,54,58,58,98,39,39,11,39,98,70
192819,Marist College,2013,12601,Master's degree,Dutchess County,New York,-73.934342,41.721955,Not applicable,Yes,Implied no,Implied no,10351,3876,1149,,,,,,,,,,,6365,5566,799,1098,311,0,0,37,30,27740,28890,30090,31290,48390,48390,Private not-for-profit,Suburb: Large,70,80,80,86,14,14,10,13,85,63
192864,Marymount Manhattan College,2013,10021-4597,Bachelor's degree,New York County,New York,-73.959676,40.769108,Not applicable,Implied no,Implied no,Implied no,4147,3095,399,84,28,480,590,450,560,470,590,21,26,1833,1833,,364,0,0,0,75,13,23536,24708,25648,26640,48740,48740,Private not-for-profit,City: Large,37,43,44,89,30,30,18,15,88,86
192925,Medaille College,2013,14214-2695,Doctor's degree -  professional practice,Erie County,New York,-78.856569,42.92895,Not applicable,Yes,Implied no,Yes,1505,817,443,83,19,390,480,370,490,,,,,2308,1728,580,333,426,0,0,54,54,20570,21598,22678,23812,37312,37312,Private not-for-profit,City: Large,38,48,50,91,61,60,7,69,89,90
193016,Mercy College,2013,10522,Doctor's degree -  professional practice,Westchester County,New York,-73.874571,41.021436,Not applicable,Yes,Implied no,Yes,6546,3747,833,,,,,,,,,,,11635,8192,3443,1183,1132,0,24,57,22,17010,17360,17556,17576,34278,34278,Private not-for-profit,Suburb: Large,23,32,35,92,71,71,3,68,87,78
193292,Molloy College,2013,11571-5002,Doctor's degree - research/scholarship,Nassau County,New York,-73.626278,40.68597,Roman Catholic,Yes,Yes,Implied no,3242,2356,501,90,29,480,560,490,580,470,570,20,25,4455,3375,1080,742,250,0,0,73,21,22130,23300,24420,25710,43718,43718,Private not-for-profit,Suburb: Large,39,62,66,93,36,30,22,51,92,97
193353,Mount Saint Mary College,2013,12550,Master's degree,Orange County,New York,-74.012906,41.511212,Roman Catholic,Yes,Implied no,Implied no,3551,3054,449,92,24,450,540,460,550,,,20,24,2556,2203,353,554,110,0,0,86,15,23300,24410,25340,26250,42290,42290,Private not-for-profit,Suburb: Large,41,50,52,99,32,32,14,42,99,75
193399,College of Mount Saint Vincent,2013,10471-1093,Master's degree,Bronx County,New York,-73.907019,40.912814,Roman Catholic,Yes,Implied no,Implied no,2416,1766,386,88,12,420,500,410,500,420,510,17,23,1985,1702,283,285,48,0,0,73,22,26910,27810,29170,30290,44835,44835,Private not-for-profit,City: Large,37,49,52,100,62,62,15,67,99,89
193584,Nazareth College,2013,14618-3790,Doctor's degree -  professional practice,Monroe County,New York,-77.514417,43.102406,Not applicable,Yes,Implied no,Yes,3838,2625,423,,,,,,,,,,,2823,2034,789,520,329,0,42,68,16,26334,27422,28330,29624,44290,44290,Private not-for-profit,Suburb: Large,59,67,68,100,31,31,14,50,100,82
193645,The College of New Rochelle,2013,10805-2339,Master's degree,Westchester County,New York,-73.781104,40.899427,Not applicable,Yes,Implied no,Implied no,1554,885,532,15,1,450,520,450,535,440,510,22,25,3929,3210,719,716,234,0,0,57,60,28010,29100,30380,31260,47550,47550,Private not-for-profit,Suburb: Large,16,25,26,100,89,89,10,82,95,46
193654,The New School,2013,10011-8603,Doctor's degree - research/scholarship,New York County,New York,-73.994636,40.735275,Not applicable,Yes,Yes,Implied no,4978,3315,1038,52,15,505,635,510,605,,,22,28,10091,6634,3457,1347,1148,65,0,67,31,36729,38198,39368,40426,59691,59691,Private not-for-profit,City: Large,50,62,65,94,26,26,13,7,94,43
193900,New York University,2013,10012-1091,Doctor's degree - research/scholarship and professional practice,New York County,New York,-73.997264,40.729452,Not applicable,Yes,Yes,Yes,57845,15066,5207,78,22,620,720,630,740,640,730,28,32,43952,22566,21386,5333,6965,405,1046,26,35,40082,41606,43204,44848,63540,63540,Private not-for-profit,City: Large,77,82,84,48,20,20,3,10,46,42
193973,Niagara University,2013,14109,Doctor's degree - research/scholarship,Niagara County,New York,-79.046229,43.132713,Roman Catholic,Yes,Yes,Implied no,3716,2465,700,94,40,460,550,470,570,,,21,25,4052,3225,827,980,443,0,0,66,28,25650,26400,27230,28200,42350,42350,Private not-for-profit,Suburb: Large,60,65,65,98,38,38,8,55,98,78
194091,New York Institute of Technology,2013,11568-8000,Doctor's degree -  professional practice,Nassau County,New York,-73.608885,40.814402,Not applicable,Yes,Implied no,Yes,5433,4024,841,87,15,440,550,490,600,,,20,24,7604,4510,3094,941,676,0,317,74,21,25470,27290,28940,30780,48552,48552,Private not-for-profit,Suburb: Large,25,43,47,92,42,42,6,47,90,56
194161,Nyack College,2013,10960-3698,Doctor's degree -  professional practice,Rockland County,New York,-73.931106,41.086425,Christ and Missionary Alliance Church,Yes,Implied no,Yes,700,677,264,72,13,400,535,370,520,,,17,22,3082,1831,1251,403,294,0,0,97,39,20500,21500,22500,23250,36532,36532,Private not-for-profit,Suburb: Large,24,39,42,100,58,58,15,51,100,89
194310,Pace University-New York,2013,10038-1598,Doctor's degree - research/scholarship and professional practice,New York County,New York,-74.004719,40.711014,Not applicable,Yes,Yes,Yes,12885,9900,1848,90,9,470,570,470,570,,,21,25,12624,8289,4335,1577,1348,20,337,77,19,33702,35032,36614,38069,56999,56999,Private not-for-profit,City: Large,34,49,51,99,43,42,19,33,99,70
194392,Paul Smiths College of Arts and Science,2013,12970-0265,Bachelor's degree,Franklin County,New York,-74.253006,44.437366,Not applicable,Implied no,Implied no,Implied no,970,725,240,78,20,450,530,430,530,,,20,25,982,982,0,175,0,0,0,75,33,22985,23695,24408,25261,40021,40021,Private not-for-profit,Rural: Distant,26,36,37,99,48,48,16,59,98,84
194541,Polytechnic Institute of New York University,2013,11201,Doctor's degree - research/scholarship,Kings County,New York,-73.986774,40.694371,Not applicable,Yes,Yes,Implied no,3444,2591,451,87,18,550,660,640,740,550,650,28,32,4890,2155,2735,346,923,35,0,75,17,36284,37882,39566,41328,59570,59570,Private not-for-profit,City: Large,33,52,57,93,42,42,16,40,93,57
194824,Rensselaer Polytechnic Institute,2013,12180-3590,Doctor's degree - research/scholarship,Rensselaer County,New York,-73.678768,42.728983,Not applicable,Yes,Yes,Implied no,16150,6654,1411,74,26,620,720,670,768,,,27,31,6616,5379,1237,1294,390,150,0,41,21,40680,42704,44475,46269,61820,61820,Private not-for-profit,City: Small,65,83,85,95,15,15,10,13,94,63
194958,Roberts Wesleyan College,2013,14624,Master's degree,Monroe County,New York,-77.798964,43.126747,Free Methodist,Yes,Implied no,Implied no,814,591,206,89,36,450,590,470,580,440,560,20,25,1734,1314,420,390,222,0,0,73,35,24369,25322,26324,27364,40888,40888,Private not-for-profit,Suburb: Large,53,60,61,100,44,44,41,64,100,83
195003,Rochester Institute of Technology,2013,14623-5603,Doctor's degree - research/scholarship,Monroe County,New York,-77.67521,43.090325,Not applicable,Yes,Yes,Implied no,16354,9839,2784,66,34,540,640,570,680,520,630,25,31,16591,13880,2711,2484,959,18,0,60,28,30717,32037,33258,34424,47627,47627,Private not-for-profit,Suburb: Large,28,56,66,90,31,31,22,35,89,71
195030,University of Rochester,2013,14627-0011,Doctor's degree - research/scholarship and professional practice,Monroe County,New York,-77.631042,43.126437,Not applicable,Yes,Yes,Yes,17244,6153,1472,67,35,600,700,650,750,620,700,29,32,11019,6177,4842,1441,1181,289,106,36,24,40282,41826,43666,45372,61340,61340,Private not-for-profit,City: Midsize,77,84,85,88,19,18,17,17,87,56
195128,The Sage Colleges,2013,12180,Doctor's degree - research/scholarship and professional practice,Rensselaer County,New York,-73.693711,42.72821,Not applicable,Yes,Yes,Yes,2237,1267,297,,,,,,,,,,,2839,1704,1135,423,375,16,46,57,23,27850,28000,28000,28000,42470,42470,Private not-for-profit,City: Small,52,57,58,97,60,60,9,71,97,89
195164,St Bonaventure University,2013,14778,Master's degree,Cattaraugus County,New York,-78.47586,42.07863,Roman Catholic,Yes,Implied no,Implied no,2754,2203,438,92,61,460,580,470,600,450,570,21,27,2244,1826,418,384,260,0,0,80,20,26895,27890,28727,29589,42359,42359,Private not-for-profit,Town: Remote,54,66,67,99,30,29,19,39,99,71
195173,St Francis College,2013,11201-9902,Master's degree,Kings County,New York,-73.991653,40.693076,Not applicable,Yes,Implied no,Implied no,2815,1811,568,95,0,430,510,420,520,420,520,,,2874,2819,55,532,31,0,0,64,31,17280,18100,19200,20700,43200,43200,Private not-for-profit,City: Large,27,48,52,97,46,46,4,50,91,46
195216,St Lawrence University,2013,13617,Master's degree,St. Lawrence County,New York,-75.161343,44.589879,Not applicable,Yes,Implied no,Implied no,4424,2054,631,,,,,,,,,,,2506,2414,92,534,34,0,0,46,31,41155,42735,44400,46040,59550,59550,Private not-for-profit,Town: Remote,77,80,80,94,20,20,8,22,94,55
195234,The College of Saint Rose,2013,12203-1490,Master's degree,Albany County,New York,-73.78611,42.664664,Not applicable,Yes,Implied no,Implied no,4651,3605,621,,,,,,,,,,,4542,2891,1651,612,528,0,0,78,17,24138,25464,26622,27684,42234,42234,Private not-for-profit,City: Small,53,64,66,99,38,38,30,47,98,81
195243,St Thomas Aquinas College,2013,10976-1050,Master's degree,Rockland County,New York,-73.934182,41.041126,Not applicable,Yes,Implied no,Implied no,1841,1514,337,95,20,420,520,410,530,410,510,17,20,1972,1801,171,273,56,0,0,82,22,22410,23720,25110,26340,41120,41120,Private not-for-profit,Suburb: Large,36,52,53,94,36,36,8,37,89,68
195304,Sarah Lawrence College,2013,10708,Master's degree,Westchester County,New York,-73.84381,40.934147,Not applicable,Yes,Implied no,Implied no,2165,1335,344,,,,,,,,,,,1795,1483,312,328,139,0,0,62,26,43564,45212,46924,48696,64122,64122,Private not-for-profit,Suburb: Large,62,68,69,70,15,14,2,4,70,63
195474,Siena College,2013,12211-1462,Master's degree,Albany County,New York,-73.75153,42.718586,Roman Catholic,Yes,Implied no,Implied no,8082,5500,734,77,38,500,600,520,620,480,590,22,27,3216,3161,55,776,52,0,0,68,13,26510,29295,30200,31368,47265,47265,Private not-for-profit,Suburb: Large,74,79,80,98,24,24,9,35,98,76
195526,Skidmore College,2013,12866,Master's degree,Saratoga County,New York,-73.785108,43.092696,Not applicable,Yes,Implied no,Implied no,8285,2904,660,78,31,560,680,570,670,570,690,26,30,2702,2684,18,616,9,0,0,35,23,41184,42380,44170,45874,60900,60900,Private not-for-profit,Suburb: Small,83,85,86,46,14,13,13,13,45,31
195544,Saint Joseph's College-New York,2013,11205-3688,Master's degree,Kings County,New York,-73.968037,40.690485,Not applicable,Yes,Implied no,Implied no,3148,2373,547,88,24,470,570,480,580,460,560,21,25,5354,4529,825,1140,318,0,0,75,23,17565,18425,20125,21878,,,Private not-for-profit,City: Large,56,70,72,95,34,34,12,50,92,48
195720,Saint John Fisher College,2013,14618-3597,Doctor's degree - research/scholarship and professional practice,Monroe County,New York,-77.516979,43.117064,Roman Catholic,Yes,Yes,Yes,4016,2521,521,96,47,480,570,510,600,460,560,22,27,3987,2959,1028,685,250,46,81,63,21,25270,26260,27370,28430,41370,41370,Private not-for-profit,Suburb: Large,65,71,72,100,29,29,11,52,100,84
195809,St John's University-New York,2013,11439,Doctor's degree - research/scholarship and professional practice,Queens County,New York,-73.795301,40.721979,Roman Catholic,Yes,Yes,Yes,51634,27449,2792,93,19,480,590,490,620,,,21,27,20729,15773,4956,2252,1203,91,541,53,10,31980,33875,35520,37260,56971,56971,Private not-for-profit,City: Large,36,47,55,97,43,43,8,40,97,83
196006,SUNY College of Technology at Alfred,2013,14802,Bachelor's degree,Allegany County,New York,-77.791057,42.258745,Not applicable,Implied no,Implied no,Implied no,5761,3165,1101,69,24,470,570,530,610,,,21,26,3549,3549,0,284,0,0,0,55,35,6218,6542,6874,7294,23239,29899,Public,Town: Remote,39,47,49,82,56,55,18,67,78,79
196015,SUNY College of Technology at Canton,2013,13617-1098,Bachelor's degree,St. Lawrence County,New York,-75.185005,44.607346,Not applicable,Implied no,Implied no,Implied no,3391,2653,780,,,,,,,,,,,3520,3520,,280,0,0,0,78,29,6297,6539,6859,7181,21416,25586,Public,Town: Remote,23,29,29,85,67,66,11,77,81,86
196024,SUNY College of Technology at Delhi,2013,13753-1100,Bachelor's degree,Delaware County,New York,-74.924225,42.270129,Not applicable,Implied no,Implied no,Implied no,4846,2843,935,,,,,,,,,,,3375,3375,,254,0,0,0,59,33,6405,6780,7090,7200,21090,25260,Public,Town: Remote,28,43,45,77,59,59,9,71,74,82
196033,SUNY College of Agriculture and Technology at Cobleskill,2013,12043,Bachelor's degree,Schoharie County,New York,-74.504897,42.661622,Not applicable,Implied no,Implied no,Implied no,2765,2021,781,80,6,450,540,450,540,,,16,22,2470,2470,,343,0,0,0,73,39,7672,7768,8262,7149,22661,32111,Public,Town: Distant,29,40,44,77,54,54,14,67,73,78
196042,Farmingdale State College,2013,11735-1021,Bachelor's degree,Suffolk County,New York,-73.426371,40.75408,Not applicable,Implied no,Implied no,Implied no,5401,2843,1190,93,19,430,510,450,540,,,19,23,8162,8162,0,1088,0,0,0,53,42,6093,6444,6793,7125,22185,31635,Public,Suburb: Large,21,41,43,51,33,33,9,45,45,42
196051,Morrisville State College,2013,13408,Bachelor's degree,Madison County,New York,-75.604369,42.891392,Not applicable,Implied no,Implied no,Implied no,4049,2388,858,89,23,420,500,420,530,,,17,21,3026,3026,,176,0,0,0,59,36,6522,7520,8277,7412,23352,32802,Public,Rural: Distant,21,25,25,85,65,65,5,76,11,82
196060,SUNY at Albany,2013,12222,Doctor's degree - research/scholarship,Albany County,New York,-73.825014,42.686917,Not applicable,Yes,Yes,Implied no,21178,11744,2568,91,26,490,580,520,610,,,22,26,17316,12816,4500,3069,1149,154,0,55,22,6830,7172,7525,8040,22419,32739,Public,City: Small,56,64,66,59,37,36,12,45,56,64
196079,SUNY at Binghamton,2013,13850-6000,Doctor's degree - research/scholarship and professional practice,Broome County,New York,-75.971143,42.088049,Not applicable,Yes,Yes,Yes,28232,12104,2664,93,33,590,675,630,710,580,670,27,30,16080,13010,3070,2915,828,141,2,43,22,6881,7216,7645,8144,22832,33152,Public,Suburb: Midsize,69,79,81,43,24,24,6,35,37,47
196088,University at Buffalo,2013,14260-1660,Doctor's degree - research/scholarship and professional practice,Erie County,New York,-78.790103,43.001433,Not applicable,Yes,Yes,Yes,23093,13053,3669,72,32,500,600,550,660,,,23,28,29882,19881,10001,4395,2039,335,657,57,28,7136,7482,7989,8211,23316,35256,Public,Suburb: Large,52,68,72,59,31,31,15,42,27,52
196097,Stony Brook University,2013,11794,Doctor's degree - research/scholarship and professional practice,Suffolk County,New York,-73.123595,40.913138,Not applicable,Yes,Yes,Yes,30300,11963,2709,88,26,550,650,600,700,540,650,26,30,24199,16047,8152,3799,1801,309,244,39,23,6580,6994,7560,7995,22127,34067,Public,Suburb: Large,45,63,66,69,34,34,6,41,54,50
196103,SUNY College of Environmental Science and Forestry,2013,13210,Doctor's degree - research/scholarship,Onondaga County,New York,-76.139236,43.034355,Not applicable,Yes,Yes,Implied no,1538,777,288,89,48,520,620,540,640,,,23,27,2307,1722,585,420,95,21,0,51,37,5941,6269,6593,7033,24093,33543,Public,City: Midsize,51,69,71,84,32,23,21,38,82,61
196112,SUNY Institute of Technology at Utica-Rome,2013,13502,Master's degree,Oneida County,New York,-75.2292,43.13528,Not applicable,Yes,Implied no,Implied no,1954,929,274,93,22,450,550,500,580,,,22,26,2209,1533,676,412,211,0,0,48,29,6114,6439,6764,7090,23065,32515,Public,Suburb: Midsize,32,45,48,83,46,45,15,63,82,65
196121,SUNY College at Brockport,2013,14420-2919,Master's degree,Monroe County,New York,-77.949824,43.209862,Not applicable,Yes,Implied no,Implied no,8570,4091,1085,94,41,470,570,490,590,450,550,21,26,8128,7090,1038,1771,357,0,0,48,27,6176,6508,6881,7222,20952,30402,Public,Town: Fringe,48,64,67,68,40,38,10,50,64,74
196130,Buffalo State SUNY,2013,14222,Master's degree,Erie County,New York,-78.88067,42.934199,Not applicable,Yes,Implied no,Implied no,11256,5463,1324,78,0,440,520,450,540,,,,,11091,9355,1736,1972,727,0,0,49,24,6053,6353,6694,7022,21493,30853,Public,City: Large,25,45,49,72,51,50,27,63,68,70
196149,SUNY College at Cortland,2013,13045-0900,Master's degree,Cortland County,New York,-76.197909,42.590158,Not applicable,Yes,Implied no,Implied no,11518,5394,1207,87,19,480,550,500,580,,,21,25,7109,6405,704,1551,394,0,0,47,22,6215,6574,6942,7327,22634,32084,Public,Town: Distant,47,67,70,57,31,26,14,44,55,73
196158,SUNY at Fredonia,2013,14063-1136,Master's degree,Chautauqua County,New York,-79.336109,42.450961,Not applicable,Yes,Implied no,Implied no,5883,3032,1007,82,27,470,570,470,580,,,21,26,5405,5103,302,1229,137,0,0,52,33,6333,6688,7058,7400,21638,31088,Public,Town: Distant,45,63,64,65,37,35,10,51,25,75
196167,SUNY College at Geneseo,2013,14454-1465,Master's degree,Livingston County,New York,-77.821999,42.796864,Not applicable,Yes,Implied no,Implied no,9164,4184,997,57,42,580,690,600,700,,,27,29,5382,5236,146,1280,105,0,0,46,24,6401,6758,7068,7430,21672,31122,Public,Town: Distant,66,77,78,42,18,18,7,37,36,43
196176,State University of New York at New Paltz,2013,12561-2443,Master's degree,Ulster County,New York,-74.088727,41.737205,Not applicable,Yes,Implied no,Implied no,12892,5620,1119,92,25,510,610,520,610,510,600,23,27,7554,6551,1003,1709,456,0,0,44,20,6135,6458,6758,7083,21403,30853,Public,Suburb: Large,51,68,70,48,29,29,17,46,45,59
196185,SUNY Oneonta,2013,13820-4015,Master's degree,Otsego County,New York,-75.064186,42.466555,Not applicable,Yes,Implied no,Implied no,10261,5205,1119,91,40,500,580,520,600,490,580,22,25,6055,5820,235,1424,61,0,0,51,21,6231,6559,6896,7230,21680,31130,Public,Town: Remote,54,69,70,53,27,27,6,41,50,63
196194,SUNY College at Oswego,2013,13126,Master's degree,Oswego County,New York,-76.543885,43.453047,Not applicable,Yes,Implied no,Implied no,10351,5034,1508,96,33,520,590,520,590,,,22,26,8097,7306,791,1730,269,0,0,49,30,6186,6510,6841,7181,21991,31441,Public,Town: Distant,40,56,58,78,40,40,13,52,44,73
196200,SUNY College at Potsdam,2013,13676-2294,Master's degree,St. Lawrence County,New York,-74.976889,44.662862,Not applicable,Yes,Implied no,Implied no,4764,3257,821,,,,,,,,,,,4042,3707,335,748,246,0,0,68,25,6183,6506,6842,7174,21109,30559,Public,Town: Remote,30,49,51,77,47,46,12,59,73,77
196219,SUNY at Purchase College,2013,10577-1400,Master's degree,Westchester County,New York,-73.700127,41.047092,Not applicable,Yes,Implied no,Implied no,8405,2790,775,95,22,500,600,480,580,490,600,21,26,4131,4017,114,881,41,0,0,33,28,6504,6829,7230,7573,24672,34122,Public,Suburb: Large,50,58,60,60,36,34,14,42,26,69
196237,SUNY College at Old Westbury,2013,11568-0210,Master's degree,Nassau County,New York,-73.570966,40.789842,Not applicable,Yes,Implied no,Implied no,3341,1939,410,82,7,450,530,470,550,430,520,19,22,4364,4158,206,866,71,0,0,58,21,5966,6324,6624,6624,19284,28534,Public,Suburb: Large,20,32,36,64,52,52,16,61,59,53
196246,SUNY College at Plattsburgh,2013,12901-2681,Master's degree,Clinton County,New York,-73.467342,44.691103,Not applicable,Yes,Implied no,Implied no,8193,3739,954,89,29,460,550,470,570,,,20,24,6051,5639,412,1410,240,0,0,46,26,6164,6502,6828,7179,21309,30759,Public,Town: Distant,41,58,60,77,37,34,14,50,76,70
196264,SUNY Empire State College,2013,12866-4391,Master's degree,Saratoga County,New York,-73.779915,43.078304,Not applicable,Yes,Implied no,Implied no,1484,1195,433,,,,,,,,,,,10718,9795,923,2420,160,0,0,81,36,5195,5545,5915,6265,,,Public,Suburb: Small,8,13,16,87,79,78,7,66,16,54
196291,SUNY Maritime College,2013,10465-4198,Master's degree,Bronx County,New York,-73.800336,40.809048,Not applicable,Yes,Implied no,Implied no,1279,818,331,90,38,450,570,480,600,430,560,20,26,1761,1603,158,344,58,0,0,64,40,6157,6457,6782,7109,22614,32064,Public,City: Large,25,44,50,45,20,20,7,32,33,59
196413,Syracuse University,2013,13244,Doctor's degree - research/scholarship and professional practice,Onondaga County,New York,-76.136738,43.040525,Not applicable,Yes,Yes,Yes,28269,13990,3487,81,33,500,620,540,650,520,630,23,28,21267,15097,6170,3146,1909,191,212,49,25,36302,37668,39004,40458,57450,57450,Private not-for-profit,City: Midsize,69,79,81,70,27,26,18,18,69,58
196468,Teachers College at Columbia University,2013,10027,Doctor's degree - research/scholarship,New York County,New York,-73.960399,40.810311,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,5150,,5150,0,1975,218,0,,,,,,,,,Private not-for-profit,City: Large,,,,,,,,,,
196592,Touro College,2013,10010,Doctor's degree -  professional practice,New York County,New York,-73.989932,40.742172,Not applicable,Yes,Implied no,Yes,1732,1016,859,,,,,,,,,,,13353,6609,6744,1393,1854,0,484,59,85,14050,14550,14850,15250,28472,28472,Private not-for-profit,City: Large,31,42,48,84,66,61,4,61,61,17
196680,Excelsior College,2013,12203-5159,Master's degree,Albany County,New York,-73.862204,42.704887,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,39689,37668,2021,2686,232,0,0,,,,,,,,,Private not-for-profit,City: Small,,,,,,,,,,
196866,Union College,2013,12308-2311,Bachelor's degree,Schenectady County,New York,-73.928498,42.817578,Not applicable,Implied no,Implied no,Implied no,5725,2134,559,45,22,590,680,630,720,590,690,28,31,2246,2246,0,488,0,0,0,37,26,42042,43602,45219,46785,60150,60150,Private not-for-profit,City: Small,82,87,88,77,14,14,14,14,75,60
197027,United States Merchant Marine Academy,2013,11024-1699,Master's degree,Nassau County,New York,-73.762534,40.812154,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,991,964,27,201,4,0,0,,,,,,1032,9768,9768,Public,Suburb: Large,62,74,74,10,10,10,0,0,0,10
197045,Utica College,2013,13502-4892,Doctor's degree -  professional practice,Oneida County,New York,-75.272407,43.095183,Not applicable,Yes,Implied no,Yes,3689,3151,489,87,23,410,520,420,530,400,500,18,23,4022,2875,1147,558,266,0,241,85,16,28620,29996,31930,33320,48650,48650,Private not-for-profit,City: Small,30,44,47,98,47,47,9,58,97,84
197133,Vassar College,2013,12604,Master's degree,Dutchess County,New York,-73.894345,41.685105,Not applicable,Yes,Implied no,Implied no,7597,1832,666,75,40,660,740,650,730,660,750,30,33,2477,2477,0,612,0,0,0,24,36,43190,44705,46270,47890,61320,61320,Private not-for-profit,Suburb: Large,90,93,94,60,23,23,6,11,60,35
197197,Wagner College,2013,10301-4495,Master's degree,Richmond County,New York,-74.09573,40.615003,Lutheran Church in America,Yes,Implied no,Implied no,2942,2056,430,64,14,530,630,520,640,520,620,22,27,2229,1826,403,416,151,0,0,70,21,34100,35820,37540,39220,53924,53924,Private not-for-profit,City: Large,53,61,61,99,21,21,9,20,99,69
197230,Wells College,2013,13026-0500,Bachelor's degree,Cayuga County,New York,-76.696512,42.744314,Not applicable,Implied no,Implied no,Implied no,2214,1321,161,88,32,480,600,470,590,460,560,21,26,534,534,,87,0,0,0,60,12,32180,33410,34700,35900,49800,49800,Private not-for-profit,Rural: Distant,56,58,58,100,57,56,34,58,100,85
197708,Yeshiva University,2013,10033-3299,Doctor's degree - research/scholarship and professional practice,New York County,New York,-73.928541,40.8508,Not applicable,Yes,Yes,Yes,1575,1294,857,66,36,550,680,550,690,540,670,23,29,6620,2850,3770,585,458,131,595,82,66,33050,35200,36500,37600,55075,55075,Private not-for-profit,City: Large,60,81,85,83,26,17,20,12,83,34
197869,Appalachian State University,2013,28608,Doctor's degree - research/scholarship,Watauga County,North Carolina,-81.680234,36.214844,Not applicable,Yes,Yes,Implied no,12248,7744,3028,88,19,520,620,540,620,500,590,24,28,17657,15841,1816,3404,774,16,0,63,39,5251,5538,6059,6462,19058,31266,Public,Town: Distant,42,64,69,39,24,24,4,30,34,45
197911,Barton College,2013,27893-7000,Master's degree,Wilson County,North Carolina,-77.913805,35.735463,Christian Church (Disciples of Christ),Yes,Implied no,Implied no,2933,1225,217,77,63,410,500,430,520,390,480,18,22,1073,1065,8,239,15,0,0,42,18,21784,22982,24180,25396,39254,39254,Private not-for-profit,Town: Fringe,41,47,48,100,53,52,17,63,100,80
197984,Belmont Abbey College,2013,28012-1802,Bachelor's degree,Gaston County,North Carolina,-81.041847,35.261276,Roman Catholic,Implied no,Implied no,Implied no,2197,1485,283,66,37,428,540,440,530,,,18,24,1647,1647,,318,0,0,0,68,19,23002,26182,27622,18500,32564,32564,Private not-for-profit,Suburb: Midsize,33,38,38,99,36,36,20,35,90,78
197993,Bennett College,2013,27401-3239,Bachelor's degree,Guilford County,North Carolina,-79.77998,36.067531,United Methodist,Implied no,Implied no,Implied no,1639,1354,194,,,,,,,,,,,680,680,0,125,0,0,0,83,14,15844,16794,16794,17355,31035,31035,Private not-for-profit,City: Large,25,39,44,96,84,84,29,58,59,94
198066,Brevard College,2013,28712,Bachelor's degree,Transylvania County,North Carolina,-82.729763,35.237657,United Methodist,Implied no,Implied no,Implied no,2299,1032,245,76,48,420,520,430,530,,,18,22,701,701,,102,0,0,0,45,24,22250,22860,23900,25200,37000,37000,Private not-for-profit,Town: Fringe,31,41,43,99,44,44,1,42,98,67
198136,Campbell University,2013,27506,Doctor's degree -  professional practice,Harnett County,North Carolina,-78.739508,35.409333,Baptist,Yes,Implied no,Yes,11714,8180,788,84,43,380,655,385,645,390,650,17,27,6144,4451,1693,848,238,0,242,70,10,22520,24720,25000,26240,42580,42580,Private not-for-profit,Town: Fringe,39,46,49,100,38,38,8,58,94,90
198215,Catawba College,2013,28144,Master's degree,Rowan County,North Carolina,-80.486575,35.692445,Not applicable,Yes,Implied no,Implied no,3226,1309,342,100,0,430,540,440,560,,,,,1310,1298,12,275,8,0,0,41,26,25160,25160,26040,26820,40743,40743,Private not-for-profit,Suburb: Midsize,41,50,53,99,41,41,23,53,97,71
198303,Chowan University,2013,27855,Master's degree,Hertford County,North Carolina,-77.099141,36.436258,Southern Baptist,Yes,Implied no,Implied no,3708,2282,474,72,39,360,430,340,440,340,420,14,17,1367,1361,6,137,8,0,0,62,21,20070,21020,21950,22510,31780,31780,Private not-for-profit,Town: Distant,15,22,24,100,74,74,1,41,100,95
